pf1,pf2,overlap_nuc,within_pareto,zscore_dist,pair,frame
PF00595,PF02518,72,True,-2.7660864538266496,PF00595_PF02518,0
PF00595,PF02518,75,True,-2.836653632759437,PF00595_PF02518,0
PF00595,PF02518,78,True,-2.666979356860589,PF00595_PF02518,0
PF00595,PF02518,81,True,-2.564506841130984,PF00595_PF02518,0
PF00595,PF02518,84,True,-2.4641310120197697,PF00595_PF02518,0
PF00595,PF02518,87,True,-2.5205180296047787,PF00595_PF02518,0
PF00595,PF02518,90,True,-2.5836002587558906,PF00595_PF02518,0
PF00595,PF02518,93,True,-2.528499029777975,PF00595_PF02518,0
PF00595,PF02518,96,True,-2.3255809826254983,PF00595_PF02518,0
PF00595,PF02518,99,True,-2.187695549107517,PF00595_PF02518,0
PF00595,PF02518,102,True,-2.3929736956457064,PF00595_PF02518,0
PF00595,PF02518,105,True,-2.0744225783683135,PF00595_PF02518,0
PF00595,PF02518,108,True,-2.083870060313557,PF00595_PF02518,0
PF00595,PF02518,111,True,-1.9568964096198977,PF00595_PF02518,0
PF00595,PF02518,114,True,-1.8973848434606644,PF00595_PF02518,0
PF00595,PF02518,117,True,-1.2267845676753237,PF00595_PF02518,0
PF00595,PF02518,120,True,-1.6289552186361382,PF00595_PF02518,0
PF00595,PF02518,123,True,-1.5523694630182918,PF00595_PF02518,0
PF00595,PF02518,126,True,-2.0157506916741843,PF00595_PF02518,0
PF00595,PF02518,129,True,-1.3968391176989232,PF00595_PF02518,0
PF00595,PF02518,132,True,-1.7213671871689338,PF00595_PF02518,0
PF00595,PF02518,135,True,-1.6390983558269032,PF00595_PF02518,0
PF00595,PF02518,138,True,-1.5763523338949084,PF00595_PF02518,0
PF00595,PF02518,141,True,-1.5517393842291982,PF00595_PF02518,0
PF00595,PF02518,144,True,-1.0521620347336673,PF00595_PF02518,0
PF00595,PF02518,147,True,-1.210595917074206,PF00595_PF02518,0
PF00595,PF02518,150,True,-1.1861814574110812,PF00595_PF02518,0
PF00595,PF02518,153,True,-1.0798275003792446,PF00595_PF02518,0
PF00595,PF02518,156,True,-1.6631102741105734,PF00595_PF02518,0
PF00595,PF02518,159,True,-1.3363805399047448,PF00595_PF02518,0
PF00595,PF02518,162,True,-1.4311539637774262,PF00595_PF02518,0
PF00595,PF02518,165,True,-0.8579884990586932,PF00595_PF02518,0
PF00595,PF02518,168,True,-1.0668480357926673,PF00595_PF02518,0
PF00595,PF02518,171,True,-0.6474626730658288,PF00595_PF02518,0
PF00595,PF02518,174,True,-0.9843630801222518,PF00595_PF02518,0
PF00595,PF02518,177,True,-1.4321965458229124,PF00595_PF02518,0
PF00595,PF02518,180,True,-0.6991788367086282,PF00595_PF02518,0
PF00595,PF02518,183,True,-0.5108594143494304,PF00595_PF02518,0
PF00595,PF02518,186,True,-0.10904207209518442,PF00595_PF02518,0
PF00595,PF02518,189,True,-0.398693800899818,PF00595_PF02518,0
PF00595,PF02518,192,True,-1.2202833093619891,PF00595_PF02518,0
PF00595,PF02518,195,True,-0.661539890316153,PF00595_PF02518,0
PF00595,PF02518,198,True,-0.08741454076847989,PF00595_PF02518,0
PF00595,PF02518,201,True,-0.6719718784852076,PF00595_PF02518,0
PF00595,PF02518,204,True,-0.5330299587126414,PF00595_PF02518,0
PF00595,PF02518,207,True,-0.2219850004487931,PF00595_PF02518,0
PF00595,PF02518,13,True,-3.3077179957924354,PF00595_PF02518,1
PF00595,PF02518,16,True,-3.3822806575725775,PF00595_PF02518,1
PF00595,PF02518,19,True,-2.900124341897417,PF00595_PF02518,1
PF00595,PF02518,22,True,-3.7562266682332894,PF00595_PF02518,1
PF00595,PF02518,25,True,-2.770545380441826,PF00595_PF02518,1
PF00595,PF02518,28,True,-3.821995686228779,PF00595_PF02518,1
PF00595,PF02518,31,True,-2.7181008183287276,PF00595_PF02518,1
PF00595,PF02518,34,True,-2.8746960713156438,PF00595_PF02518,1
PF00595,PF02518,37,True,-2.7560260677727073,PF00595_PF02518,1
PF00595,PF02518,40,True,-3.222074455527824,PF00595_PF02518,1
PF00595,PF02518,43,True,-2.8886285031999606,PF00595_PF02518,1
PF00595,PF02518,46,True,-2.6685078377598894,PF00595_PF02518,1
PF00595,PF02518,49,True,-2.533241537069241,PF00595_PF02518,1
PF00595,PF02518,52,True,-2.8736384363977474,PF00595_PF02518,1
PF00595,PF02518,55,True,-2.7947423383894203,PF00595_PF02518,1
PF00595,PF02518,58,True,-2.722263096040191,PF00595_PF02518,1
PF00595,PF02518,61,True,-2.7565851396269463,PF00595_PF02518,1
PF00595,PF02518,64,True,-2.602878483349982,PF00595_PF02518,1
PF00595,PF02518,67,True,-2.40215302196775,PF00595_PF02518,1
PF00595,PF02518,70,True,-3.0110486860065793,PF00595_PF02518,1
PF00595,PF02518,73,True,-2.3561678197943228,PF00595_PF02518,1
PF00595,PF02518,76,True,-2.5429668512443153,PF00595_PF02518,1
PF00595,PF02518,79,True,-2.315151720221934,PF00595_PF02518,1
PF00595,PF02518,82,True,-2.313063597140803,PF00595_PF02518,1
PF00595,PF02518,85,True,-2.179952671373409,PF00595_PF02518,1
PF00595,PF02518,88,True,-2.197334216172267,PF00595_PF02518,1
PF00595,PF02518,91,True,-2.0467834971657193,PF00595_PF02518,1
PF00595,PF02518,94,True,-2.1856344749544063,PF00595_PF02518,1
PF00595,PF02518,97,True,-1.6603138014927636,PF00595_PF02518,1
PF00595,PF02518,100,True,-2.1135074641337,PF00595_PF02518,1
PF00595,PF02518,103,True,-1.3541864087493103,PF00595_PF02518,1
PF00595,PF02518,106,True,-1.8628363897279017,PF00595_PF02518,1
PF00595,PF02518,109,True,-1.1489995832999087,PF00595_PF02518,1
PF00595,PF02518,112,True,-1.672982676207314,PF00595_PF02518,1
PF00595,PF02518,115,True,-0.6826882647658803,PF00595_PF02518,1
PF00595,PF02518,118,True,-0.9948540438697415,PF00595_PF02518,1
PF00595,PF02518,121,True,-1.3851269764403107,PF00595_PF02518,1
PF00595,PF02518,124,True,-1.2729544583755767,PF00595_PF02518,1
PF00595,PF02518,127,True,-1.3632829365845376,PF00595_PF02518,1
PF00595,PF02518,130,True,-0.688685749680137,PF00595_PF02518,1
PF00595,PF02518,133,True,-1.209964706411113,PF00595_PF02518,1
PF00595,PF02518,136,True,-1.0545902068933461,PF00595_PF02518,1
PF00595,PF02518,139,True,-0.9796922562153392,PF00595_PF02518,1
PF00595,PF02518,142,True,-0.6624325570976713,PF00595_PF02518,1
PF00595,PF02518,145,True,-0.5520001395839399,PF00595_PF02518,1
PF00595,PF02518,148,True,-0.32171047100219613,PF00595_PF02518,1
PF00595,PF02518,151,True,-0.18554978646614956,PF00595_PF02518,1
PF00595,PF02518,154,False,0.02949926433356023,PF00595_PF02518,1
PF00595,PF02518,157,True,-0.0754978138783749,PF00595_PF02518,1
PF00595,PF02518,160,True,-0.18221399901987317,PF00595_PF02518,1
PF00595,PF02518,163,True,-0.478342311049749,PF00595_PF02518,1
PF00595,PF02518,166,True,-0.10059031124217263,PF00595_PF02518,1
PF00595,PF02518,169,True,-0.0942789523532985,PF00595_PF02518,1
PF00595,PF02518,172,True,-0.31619040379565583,PF00595_PF02518,1
PF00595,PF02518,175,True,-0.066435747637955,PF00595_PF02518,1
PF00595,PF02518,178,False,0.18320675308032863,PF00595_PF02518,1
PF00595,PF02518,181,False,0.3048949326666457,PF00595_PF02518,1
PF00595,PF02518,184,False,0.49560538718062946,PF00595_PF02518,1
PF00595,PF02518,187,False,0.814563925920547,PF00595_PF02518,1
PF00595,PF02518,190,False,0.7196990782717758,PF00595_PF02518,1
PF00595,PF02518,193,False,0.5747489316428203,PF00595_PF02518,1
PF00595,PF02518,196,False,1.1184919603815138,PF00595_PF02518,1
PF00595,PF02518,199,False,0.835956917526353,PF00595_PF02518,1
PF00595,PF02518,202,False,0.8543579866552604,PF00595_PF02518,1
PF00595,PF02518,205,False,0.12146206154591055,PF00595_PF02518,1
PF00595,PF02518,14,True,-3.92654075249905,PF00595_PF02518,2
PF00595,PF02518,17,True,-3.771371913564973,PF00595_PF02518,2
PF00595,PF02518,20,True,-3.8458010928580615,PF00595_PF02518,2
PF00595,PF02518,23,True,-3.9875948912688512,PF00595_PF02518,2
PF00595,PF02518,26,True,-3.1251853221279613,PF00595_PF02518,2
PF00595,PF02518,29,True,-3.1209845527037876,PF00595_PF02518,2
PF00595,PF02518,32,True,-3.2531525490261193,PF00595_PF02518,2
PF00595,PF02518,35,True,-3.026739729572911,PF00595_PF02518,2
PF00595,PF02518,38,True,-3.6415745429952913,PF00595_PF02518,2
PF00595,PF02518,41,True,-2.91658158404239,PF00595_PF02518,2
PF00595,PF02518,44,True,-2.9218971621406364,PF00595_PF02518,2
PF00595,PF02518,47,True,-3.776359507567249,PF00595_PF02518,2
PF00595,PF02518,50,True,-3.088549568555992,PF00595_PF02518,2
PF00595,PF02518,53,True,-2.841060130736977,PF00595_PF02518,2
PF00595,PF02518,56,True,-2.839586643449885,PF00595_PF02518,2
PF00595,PF02518,59,True,-2.6825903412211143,PF00595_PF02518,2
PF00595,PF02518,62,True,-2.7575713510977407,PF00595_PF02518,2
PF00595,PF02518,65,True,-3.6938841094512362,PF00595_PF02518,2
PF00595,PF02518,68,True,-2.931656033269531,PF00595_PF02518,2
PF00595,PF02518,71,True,-2.892791758344884,PF00595_PF02518,2
PF00595,PF02518,74,True,-3.0069361461786417,PF00595_PF02518,2
PF00595,PF02518,77,True,-2.5326412316013993,PF00595_PF02518,2
PF00595,PF02518,80,True,-2.4617558717523482,PF00595_PF02518,2
PF00595,PF02518,83,True,-2.629421048765413,PF00595_PF02518,2
PF00595,PF02518,86,True,-2.734348009096995,PF00595_PF02518,2
PF00595,PF02518,89,True,-2.840846152654152,PF00595_PF02518,2
PF00595,PF02518,92,True,-2.539429855017208,PF00595_PF02518,2
PF00595,PF02518,95,True,-2.84614646799413,PF00595_PF02518,2
PF00595,PF02518,98,True,-2.990256483548764,PF00595_PF02518,2
PF00595,PF02518,101,True,-2.3945063548904173,PF00595_PF02518,2
PF00595,PF02518,104,True,-1.9728173324505613,PF00595_PF02518,2
PF00595,PF02518,107,True,-2.3843086897028902,PF00595_PF02518,2
PF00595,PF02518,110,True,-2.033776704293038,PF00595_PF02518,2
PF00595,PF02518,113,True,-2.5886131384611852,PF00595_PF02518,2
PF00595,PF02518,116,True,-2.4082777256888344,PF00595_PF02518,2
PF00595,PF02518,119,True,-2.347027133281019,PF00595_PF02518,2
PF00595,PF02518,122,True,-1.9446890014039964,PF00595_PF02518,2
PF00595,PF02518,125,True,-2.3629677639537063,PF00595_PF02518,2
PF00595,PF02518,128,True,-2.136360444082505,PF00595_PF02518,2
PF00595,PF02518,131,True,-2.1590838440520814,PF00595_PF02518,2
PF00595,PF02518,134,True,-1.9649639229361342,PF00595_PF02518,2
PF00595,PF02518,137,True,-2.4553743240936945,PF00595_PF02518,2
PF00595,PF02518,140,True,-1.947800905903864,PF00595_PF02518,2
PF00595,PF02518,143,True,-2.4429688985511273,PF00595_PF02518,2
PF00595,PF02518,146,True,-2.1245454614536112,PF00595_PF02518,2
PF00595,PF02518,149,True,-2.3636243415043894,PF00595_PF02518,2
PF00595,PF02518,152,True,-1.9624620349783732,PF00595_PF02518,2
PF00595,PF02518,155,True,-2.1031016455559497,PF00595_PF02518,2
PF00595,PF02518,158,True,-1.9653772831084122,PF00595_PF02518,2
PF00595,PF02518,161,True,-2.0399358498666116,PF00595_PF02518,2
PF00595,PF02518,164,True,-2.2821123964284875,PF00595_PF02518,2
PF00595,PF02518,167,True,-1.8351933058920573,PF00595_PF02518,2
PF00595,PF02518,170,True,-1.789648829465101,PF00595_PF02518,2
PF00595,PF02518,173,True,-1.7998011117982153,PF00595_PF02518,2
PF00595,PF02518,176,True,-1.6260782030122478,PF00595_PF02518,2
PF00595,PF02518,179,True,-1.909239178925661,PF00595_PF02518,2
PF00595,PF02518,182,True,-1.4925418568745077,PF00595_PF02518,2
PF00595,PF02518,185,True,-1.6157808146421029,PF00595_PF02518,2
PF00595,PF02518,188,True,-1.4700866782488757,PF00595_PF02518,2
PF00595,PF02518,191,True,-1.8664439261994379,PF00595_PF02518,2
PF00595,PF02518,194,True,-1.6769114309219117,PF00595_PF02518,2
PF00595,PF02518,197,True,-0.9953908767790396,PF00595_PF02518,2
PF00595,PF02518,200,True,-0.9689054110823062,PF00595_PF02518,2
PF00595,PF02518,203,True,-1.3118035847979646,PF00595_PF02518,2
PF00595,PF02518,206,True,-1.5468297229434573,PF00595_PF02518,2
PF00595,PF07679,12,True,-3.9043783707209547,PF00595_PF07679,0
PF00595,PF07679,15,True,-3.276683427399725,PF00595_PF07679,0
PF00595,PF07679,18,True,-3.1193005725204976,PF00595_PF07679,0
PF00595,PF07679,21,True,-3.42114240348399,PF00595_PF07679,0
PF00595,PF07679,24,True,-2.8067856120174,PF00595_PF07679,0
PF00595,PF07679,27,True,-2.8598267560307375,PF00595_PF07679,0
PF00595,PF07679,30,True,-2.915292079694698,PF00595_PF07679,0
PF00595,PF07679,33,True,-2.8497752616689316,PF00595_PF07679,0
PF00595,PF07679,36,True,-2.7256639675150094,PF00595_PF07679,0
PF00595,PF07679,39,True,-3.0433830996214106,PF00595_PF07679,0
PF00595,PF07679,42,True,-2.8396693353658535,PF00595_PF07679,0
PF00595,PF07679,45,True,-2.8096855467880535,PF00595_PF07679,0
PF00595,PF07679,48,True,-2.5138226804705694,PF00595_PF07679,0
PF00595,PF07679,51,True,-3.04925460054902,PF00595_PF07679,0
PF00595,PF07679,54,True,-2.834886468196996,PF00595_PF07679,0
PF00595,PF07679,57,True,-2.7072167644533827,PF00595_PF07679,0
PF00595,PF07679,60,True,-2.4684542903530473,PF00595_PF07679,0
PF00595,PF07679,63,True,-2.8344911439697285,PF00595_PF07679,0
PF00595,PF07679,66,True,-2.5410955305977323,PF00595_PF07679,0
PF00595,PF07679,69,True,-2.3705277564588143,PF00595_PF07679,0
PF00595,PF07679,72,True,-2.9096556015777004,PF00595_PF07679,0
PF00595,PF07679,75,True,-2.228236948718697,PF00595_PF07679,0
PF00595,PF07679,78,True,-2.034420053437479,PF00595_PF07679,0
PF00595,PF07679,81,True,-1.8448899416086715,PF00595_PF07679,0
PF00595,PF07679,84,True,-1.844869143020657,PF00595_PF07679,0
PF00595,PF07679,87,True,-1.9527135296229088,PF00595_PF07679,0
PF00595,PF07679,90,True,-2.2809538825410205,PF00595_PF07679,0
PF00595,PF07679,93,True,-1.9829362917140807,PF00595_PF07679,0
PF00595,PF07679,96,True,-2.3032821808142208,PF00595_PF07679,0
PF00595,PF07679,99,True,-1.5554285285378673,PF00595_PF07679,0
PF00595,PF07679,102,True,-1.9142123959699784,PF00595_PF07679,0
PF00595,PF07679,105,True,-1.410821788174782,PF00595_PF07679,0
PF00595,PF07679,108,True,-1.9448442189704427,PF00595_PF07679,0
PF00595,PF07679,111,True,-1.3222275672557364,PF00595_PF07679,0
PF00595,PF07679,114,True,-1.5553024699836555,PF00595_PF07679,0
PF00595,PF07679,117,True,-1.2415998619659088,PF00595_PF07679,0
PF00595,PF07679,120,True,-1.1742257914604664,PF00595_PF07679,0
PF00595,PF07679,123,True,-1.4396583663069742,PF00595_PF07679,0
PF00595,PF07679,126,True,-1.3129233212942157,PF00595_PF07679,0
PF00595,PF07679,129,True,-0.973606887939266,PF00595_PF07679,0
PF00595,PF07679,132,True,-1.3688560700278394,PF00595_PF07679,0
PF00595,PF07679,135,True,-1.443098904594406,PF00595_PF07679,0
PF00595,PF07679,138,True,-1.2403109411078825,PF00595_PF07679,0
PF00595,PF07679,141,True,-1.2977588692869886,PF00595_PF07679,0
PF00595,PF07679,144,True,-1.3316318287262332,PF00595_PF07679,0
PF00595,PF07679,147,True,-1.0279053370751237,PF00595_PF07679,0
PF00595,PF07679,150,True,-0.7198423715935669,PF00595_PF07679,0
PF00595,PF07679,153,True,-1.1239510867918308,PF00595_PF07679,0
PF00595,PF07679,156,True,-0.4008614839668837,PF00595_PF07679,0
PF00595,PF07679,159,True,-0.9101411247560015,PF00595_PF07679,0
PF00595,PF07679,162,True,-0.7760278843585329,PF00595_PF07679,0
PF00595,PF07679,165,True,-0.11603007871915315,PF00595_PF07679,0
PF00595,PF07679,168,True,-0.9344610348331766,PF00595_PF07679,0
PF00595,PF07679,171,True,-0.5408365252162517,PF00595_PF07679,0
PF00595,PF07679,174,True,-0.5400783973509558,PF00595_PF07679,0
PF00595,PF07679,177,True,-0.3552700846896894,PF00595_PF07679,0
PF00595,PF07679,180,True,-0.33211515749503584,PF00595_PF07679,0
PF00595,PF07679,183,True,-0.1659525346621374,PF00595_PF07679,0
PF00595,PF07679,186,True,-0.318792539110723,PF00595_PF07679,0
PF00595,PF07679,189,True,-0.6052079944397732,PF00595_PF07679,0
PF00595,PF07679,192,True,-0.31058637399638167,PF00595_PF07679,0
PF00595,PF07679,195,True,-0.16340056624804775,PF00595_PF07679,0
PF00595,PF07679,198,False,0.052554628725003445,PF00595_PF07679,0
PF00595,PF07679,201,False,0.2259908748865926,PF00595_PF07679,0
PF00595,PF07679,204,True,-0.2735481396732178,PF00595_PF07679,0
PF00595,PF07679,207,False,0.15874663854398063,PF00595_PF07679,0
PF00595,PF07679,13,True,-3.053138366380742,PF00595_PF07679,1
PF00595,PF07679,16,True,-2.5953496074739624,PF00595_PF07679,1
PF00595,PF07679,19,True,-3.312627856024222,PF00595_PF07679,1
PF00595,PF07679,22,True,-2.984916129379605,PF00595_PF07679,1
PF00595,PF07679,25,True,-2.7034457133186915,PF00595_PF07679,1
PF00595,PF07679,28,True,-3.0923331739239712,PF00595_PF07679,1
PF00595,PF07679,31,True,-2.9593535418710797,PF00595_PF07679,1
PF00595,PF07679,34,True,-2.8364917955966558,PF00595_PF07679,1
PF00595,PF07679,37,True,-2.4942275269002256,PF00595_PF07679,1
PF00595,PF07679,40,True,-2.7860956004396265,PF00595_PF07679,1
PF00595,PF07679,43,True,-2.798716697779786,PF00595_PF07679,1
PF00595,PF07679,46,True,-2.5440642872209915,PF00595_PF07679,1
PF00595,PF07679,49,True,-2.629317662791774,PF00595_PF07679,1
PF00595,PF07679,52,True,-2.5763747106504655,PF00595_PF07679,1
PF00595,PF07679,55,True,-2.425469477339238,PF00595_PF07679,1
PF00595,PF07679,58,True,-2.6447352035628824,PF00595_PF07679,1
PF00595,PF07679,61,True,-2.136776725369806,PF00595_PF07679,1
PF00595,PF07679,64,True,-1.9680913488477494,PF00595_PF07679,1
PF00595,PF07679,67,True,-1.9368326506104525,PF00595_PF07679,1
PF00595,PF07679,70,True,-2.1128537039916537,PF00595_PF07679,1
PF00595,PF07679,73,True,-1.6148326334461987,PF00595_PF07679,1
PF00595,PF07679,76,True,-1.833116164424073,PF00595_PF07679,1
PF00595,PF07679,79,True,-1.6919117351157305,PF00595_PF07679,1
PF00595,PF07679,82,True,-1.8842936357566078,PF00595_PF07679,1
PF00595,PF07679,85,True,-1.3855575790054595,PF00595_PF07679,1
PF00595,PF07679,88,True,-1.0729370169010695,PF00595_PF07679,1
PF00595,PF07679,91,True,-1.4009347228955054,PF00595_PF07679,1
PF00595,PF07679,94,True,-1.0187526611403115,PF00595_PF07679,1
PF00595,PF07679,97,True,-1.0597411941504742,PF00595_PF07679,1
PF00595,PF07679,100,True,-1.350196760867032,PF00595_PF07679,1
PF00595,PF07679,103,True,-1.3134345970672194,PF00595_PF07679,1
PF00595,PF07679,106,True,-0.9627502143824587,PF00595_PF07679,1
PF00595,PF07679,109,True,-0.8050946679441922,PF00595_PF07679,1
PF00595,PF07679,112,True,-0.9257160716034307,PF00595_PF07679,1
PF00595,PF07679,115,True,-0.36239067304743294,PF00595_PF07679,1
PF00595,PF07679,118,True,-1.0905406595021394,PF00595_PF07679,1
PF00595,PF07679,121,True,-0.5193033370199053,PF00595_PF07679,1
PF00595,PF07679,124,True,-0.9413870196430635,PF00595_PF07679,1
PF00595,PF07679,127,True,-0.3523896433260384,PF00595_PF07679,1
PF00595,PF07679,130,True,-0.6265820772413986,PF00595_PF07679,1
PF00595,PF07679,133,True,-0.12952069755086282,PF00595_PF07679,1
PF00595,PF07679,136,True,-0.2184665012993075,PF00595_PF07679,1
PF00595,PF07679,139,True,-0.07536802229320823,PF00595_PF07679,1
PF00595,PF07679,142,True,-0.19136160074647193,PF00595_PF07679,1
PF00595,PF07679,145,True,-0.0715710948189655,PF00595_PF07679,1
PF00595,PF07679,148,False,0.5786496351788544,PF00595_PF07679,1
PF00595,PF07679,151,False,0.08072791255952261,PF00595_PF07679,1
PF00595,PF07679,154,False,0.3332726295250737,PF00595_PF07679,1
PF00595,PF07679,157,False,0.2084107799547012,PF00595_PF07679,1
PF00595,PF07679,160,False,0.24274689560514823,PF00595_PF07679,1
PF00595,PF07679,163,False,0.024296105190790583,PF00595_PF07679,1
PF00595,PF07679,166,False,0.5116057758276826,PF00595_PF07679,1
PF00595,PF07679,169,False,0.2165961754299493,PF00595_PF07679,1
PF00595,PF07679,172,False,0.40963880644360795,PF00595_PF07679,1
PF00595,PF07679,175,False,0.596793886456535,PF00595_PF07679,1
PF00595,PF07679,178,False,0.9435166683632086,PF00595_PF07679,1
PF00595,PF07679,181,False,0.9188114207692601,PF00595_PF07679,1
PF00595,PF07679,184,False,0.813330222675334,PF00595_PF07679,1
PF00595,PF07679,187,False,0.9167039535236586,PF00595_PF07679,1
PF00595,PF07679,190,False,0.9087977980150888,PF00595_PF07679,1
PF00595,PF07679,193,False,0.5489362195380301,PF00595_PF07679,1
PF00595,PF07679,196,False,1.456166200848781,PF00595_PF07679,1
PF00595,PF07679,199,False,0.6915176092685816,PF00595_PF07679,1
PF00595,PF07679,202,False,1.399003740623757,PF00595_PF07679,1
PF00595,PF07679,205,False,1.1765409161155747,PF00595_PF07679,1
PF00595,PF07679,14,True,-3.105745494936085,PF00595_PF07679,2
PF00595,PF07679,17,True,-2.8715950466798765,PF00595_PF07679,2
PF00595,PF07679,20,True,-3.0417704944077006,PF00595_PF07679,2
PF00595,PF07679,23,True,-2.8535947871923257,PF00595_PF07679,2
PF00595,PF07679,26,True,-3.250155665436796,PF00595_PF07679,2
PF00595,PF07679,29,True,-2.84932892087614,PF00595_PF07679,2
PF00595,PF07679,32,True,-2.6865955336619827,PF00595_PF07679,2
PF00595,PF07679,35,True,-2.8583319368227396,PF00595_PF07679,2
PF00595,PF07679,38,True,-2.9141083030517074,PF00595_PF07679,2
PF00595,PF07679,41,True,-2.9271874070973745,PF00595_PF07679,2
PF00595,PF07679,44,True,-2.6570896293322495,PF00595_PF07679,2
PF00595,PF07679,47,True,-2.892165161006872,PF00595_PF07679,2
PF00595,PF07679,50,True,-2.271519262576193,PF00595_PF07679,2
PF00595,PF07679,53,True,-2.964309793049689,PF00595_PF07679,2
PF00595,PF07679,56,True,-2.3147148794771484,PF00595_PF07679,2
PF00595,PF07679,59,True,-2.46420912917876,PF00595_PF07679,2
PF00595,PF07679,62,True,-2.6088721127700167,PF00595_PF07679,2
PF00595,PF07679,65,True,-2.4773414571570824,PF00595_PF07679,2
PF00595,PF07679,68,True,-2.390928930503111,PF00595_PF07679,2
PF00595,PF07679,71,True,-2.477900955164865,PF00595_PF07679,2
PF00595,PF07679,74,True,-2.2724139668156416,PF00595_PF07679,2
PF00595,PF07679,77,True,-2.5205421710241676,PF00595_PF07679,2
PF00595,PF07679,80,True,-2.1273914500544846,PF00595_PF07679,2
PF00595,PF07679,83,True,-2.1437688620040474,PF00595_PF07679,2
PF00595,PF07679,86,True,-2.5350389168124723,PF00595_PF07679,2
PF00595,PF07679,89,True,-2.0483838613529133,PF00595_PF07679,2
PF00595,PF07679,92,True,-2.3157079082222545,PF00595_PF07679,2
PF00595,PF07679,95,True,-2.144932382596256,PF00595_PF07679,2
PF00595,PF07679,98,True,-1.6531899915444317,PF00595_PF07679,2
PF00595,PF07679,101,True,-1.7061875728826843,PF00595_PF07679,2
PF00595,PF07679,104,True,-1.7300016029223257,PF00595_PF07679,2
PF00595,PF07679,107,True,-1.8028674502714126,PF00595_PF07679,2
PF00595,PF07679,110,True,-1.6890171235364964,PF00595_PF07679,2
PF00595,PF07679,113,True,-2.1175433217178963,PF00595_PF07679,2
PF00595,PF07679,116,True,-1.7538636239936167,PF00595_PF07679,2
PF00595,PF07679,119,True,-1.8941323379909238,PF00595_PF07679,2
PF00595,PF07679,122,True,-1.5409101347672625,PF00595_PF07679,2
PF00595,PF07679,125,True,-1.9887798349826107,PF00595_PF07679,2
PF00595,PF07679,128,True,-1.7695051507707318,PF00595_PF07679,2
PF00595,PF07679,131,True,-1.6300938382659385,PF00595_PF07679,2
PF00595,PF07679,134,True,-1.5284468662077315,PF00595_PF07679,2
PF00595,PF07679,137,True,-1.1879696000141824,PF00595_PF07679,2
PF00595,PF07679,140,True,-1.3242772863235648,PF00595_PF07679,2
PF00595,PF07679,143,True,-1.417956249504719,PF00595_PF07679,2
PF00595,PF07679,146,True,-1.4372843413473564,PF00595_PF07679,2
PF00595,PF07679,149,True,-1.600183731733984,PF00595_PF07679,2
PF00595,PF07679,152,True,-1.2054944466507325,PF00595_PF07679,2
PF00595,PF07679,155,True,-1.147293260490689,PF00595_PF07679,2
PF00595,PF07679,158,True,-1.1801826282137706,PF00595_PF07679,2
PF00595,PF07679,161,True,-1.5230899873471515,PF00595_PF07679,2
PF00595,PF07679,164,True,-1.3386739427126502,PF00595_PF07679,2
PF00595,PF07679,167,True,-1.2996204524508626,PF00595_PF07679,2
PF00595,PF07679,170,True,-1.1867652436448275,PF00595_PF07679,2
PF00595,PF07679,173,True,-1.0187540389484562,PF00595_PF07679,2
PF00595,PF07679,176,True,-1.052765272143015,PF00595_PF07679,2
PF00595,PF07679,179,True,-0.6753245083666005,PF00595_PF07679,2
PF00595,PF07679,182,True,-0.8897070512895062,PF00595_PF07679,2
PF00595,PF07679,185,True,-0.6644270843938127,PF00595_PF07679,2
PF00595,PF07679,188,True,-0.9925938750203367,PF00595_PF07679,2
PF00595,PF07679,191,True,-0.8264642864544994,PF00595_PF07679,2
PF00595,PF07679,194,True,-0.9121110990655611,PF00595_PF07679,2
PF00595,PF07679,197,True,-0.6216246655108142,PF00595_PF07679,2
PF00595,PF07679,200,True,-0.7502471094564941,PF00595_PF07679,2
PF00595,PF07679,203,True,-0.4270730066507346,PF00595_PF07679,2
PF00595,PF07679,206,True,-0.7813198470338233,PF00595_PF07679,2
PF00595,PF00009,12,True,-2.7165389798779316,PF00595_PF00009,0
PF00595,PF00009,15,True,-2.6789248197287874,PF00595_PF00009,0
PF00595,PF00009,18,True,-2.8873809406122573,PF00595_PF00009,0
PF00595,PF00009,21,True,-2.5015049808014957,PF00595_PF00009,0
PF00595,PF00009,24,True,-2.6849725239441513,PF00595_PF00009,0
PF00595,PF00009,27,True,-2.2380935245651696,PF00595_PF00009,0
PF00595,PF00009,30,True,-2.629776600235625,PF00595_PF00009,0
PF00595,PF00009,33,True,-2.4497842707358104,PF00595_PF00009,0
PF00595,PF00009,36,True,-2.4988802729130803,PF00595_PF00009,0
PF00595,PF00009,39,True,-2.273942430446092,PF00595_PF00009,0
PF00595,PF00009,42,True,-2.4544400221992504,PF00595_PF00009,0
PF00595,PF00009,45,True,-2.325313944981857,PF00595_PF00009,0
PF00595,PF00009,48,True,-2.4413198684846007,PF00595_PF00009,0
PF00595,PF00009,51,True,-2.0935434426060566,PF00595_PF00009,0
PF00595,PF00009,54,True,-2.1930178751398666,PF00595_PF00009,0
PF00595,PF00009,57,True,-2.2023970097449173,PF00595_PF00009,0
PF00595,PF00009,60,True,-1.7836624353176442,PF00595_PF00009,0
PF00595,PF00009,63,True,-2.048093393944125,PF00595_PF00009,0
PF00595,PF00009,66,True,-2.128515641442274,PF00595_PF00009,0
